LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,5,NCDependent,20622,23877179,Neskowin Cr,15.21099854,17.18418121,16.33803558,18.10375404,17.57504845,18.02828026,16.94810486,16.70980453,18.51758385,18.17259789,17.56614685,17.91037941,15.91020966,16.91771126,16.02521133,17.62682152,17.89125061,18.86906242,18.26589394,17.95210457,18.47543526,17.32489014,17.89374733,16.49105072,16.19599724,16.73248291,17.18453217,18.71595001,18.82523346,17.3699398,17.08401871,18.17142677,18.52117729,17.36365318
rear,5,NCDependent,16984,,Neskowin Cr,15.21099854,17.18418121,16.33803558,18.10375404,17.57504845,18.02828026,16.94810486,16.70980453,18.51758385,18.17259789,17.56614685,17.91037941,15.91020966,16.91771126,16.02521133,17.62682152,17.89125061,18.86906242,18.26589394,17.95210457,18.47543526,17.32489014,17.89374733,16.49105072,16.19599724,16.73248291,17.18453217,18.71595001,18.82523346,17.3699398,17.08401871,18.17142677,18.52117729,17.36365318
rear,5,NCDependent,408,23876769,Jewel Cr,19.70116806,20.39048004,19.79964066,21.32269096,20.67933273,22.33368111,20.66620445,19.6617794,21.88070488,20.84345436,21.13230896,21.762537,19.73399162,20.67933273,19.04468155,20.92879868,21.03383636,22.6159687,21.40146828,20.99444771,22.33368111,19.92437363,21.13230896,20.08193016,20.10819054,20.60055542,20.85658455,22.39932823,22.84442711,21.6483078,20.10819054,21.62730026,21.85510063,20.51521111
rear,5,NCDependent,425,23876735,Sand Cr,18.94090271,19.57081032,19.06563759,20.41276741,19.7392025,21.62892723,19.92630386,18.87853622,21.21730423,20.02609062,20.33168983,21.01149178,18.98456001,19.93877792,18.2673378,20.16953468,20.27556038,21.82850075,20.57492256,20.18824577,21.52290344,19.27768517,20.38158417,19.30263138,19.32134247,19.81404305,19.93254089,21.42935181,21.94575119,20.72959328,19.20533943,20.67221451,20.91607094,19.51455498
rear,5,NCDependent,20421,23876735,Sand Cr,18.94090271,19.57081032,19.06563759,20.41276741,19.7392025,21.62892723,19.92630386,18.87853622,21.21730423,20.02609062,20.33168983,21.01149178,18.98456001,19.93877792,18.2673378,20.16953468,20.27556038,21.82850075,20.57492256,20.18824577,21.52290344,19.27768517,20.38158417,19.30263138,19.32134247,19.81404305,19.93254089,21.42935181,21.94575119,20.72959328,19.20533943,20.67221451,20.91607094,19.51455498
rear,5,NCDependent,21193,23871127,"Ecola Cr, W Fk",20.03510666,20.79431343,20.72052956,21.9714222,20.30543327,21.13196754,20.19508743,19.93217278,21.92558289,20.54038811,21.33672714,21.12007141,19.21968079,20.57978821,18.7621212,20.87570572,21.27640533,22.20587349,21.10859299,20.20964241,21.79793167,19.65017128,21.27529526,19.44352913,19.56523132,19.86637306,20.45402145,21.70620537,22.96303177,21.11120605,19.80240059,21.20446205,21.03094673,19.97657204
rear,5,NCDependent,1771,23871127,"Ecola Cr, W Fk",20.03510666,20.79431343,20.72052956,21.9714222,20.30543327,21.13196754,20.19508743,19.93217278,21.92558289,20.54038811,21.33672714,21.12007141,19.21968079,20.57978821,18.7621212,20.87570572,21.27640533,22.20587349,21.10859299,20.20964241,21.79793167,19.65017128,21.27529526,19.44352913,19.56523132,19.86637306,20.45402145,21.70620537,22.96303177,21.11120605,19.80240059,21.20446205,21.03094673,19.97657204
rear,5,NCDependent,18146,23871131,"Ecola Cr, N Fk",19.56939888,20.33706474,20.19693565,21.47637939,19.94713974,20.78182411,19.65469551,19.53284264,21.41545296,20.27614021,20.89149094,20.74526787,18.86875153,19.97760201,18.37525177,20.4406395,20.87930489,21.7505455,20.6234169,20.03243637,21.33625031,19.32569504,20.91586113,19.06371307,19.12463951,19.34397316,20.05071259,21.28750992,22.49993515,20.39433479,19.28061104,20.85006142,20.34912872,19.50542641
rear,5,NCDependent,1778,23871133,"Ecola Cr, N Fk",19.15220261,19.90350342,19.76636124,21.01852989,19.52189064,20.33878136,19.23568153,19.11642647,20.95890236,19.84387589,20.44610977,20.30300522,18.4664917,19.55170441,17.98351288,20.00486946,20.43418503,21.28684998,20.18375015,19.60536766,20.88138771,18.91369438,20.46996117,18.65729904,18.71692657,18.9315834,19.62325668,20.83368492,22.02026367,19.95955276,18.86957169,20.40556335,19.91530991,19.08959389
rear,5,NCDependent,16222,,Canyon Cr,19.15220261,19.90350342,19.76636124,21.01852989,19.52189064,20.33878136,19.23568153,19.11642647,20.95890236,19.84387589,20.44610977,20.30300522,18.4664917,19.55170441,17.98351288,20.00486946,20.43418503,21.28684998,20.18375015,19.60536766,20.88138771,18.91369438,20.46996117,18.65729904,18.71692657,18.9315834,19.62325668,20.83368492,22.02026367,19.95955276,18.86957169,20.40556335,19.91530991,19.08959389
rear,6,Salmon,3766,23882360,Crowley Cr,14.53442097,16.70458984,16.04211807,17.57836914,17.06438065,17.5041256,16.61321449,16.17346954,18.20657539,17.63547897,17.11006927,17.48128128,15.54526329,16.52754974,15.59095097,17.13291359,17.30424118,18.50925636,17.72114372,17.34421921,17.98384857,16.72743416,17.09864807,15.90505409,15.81938934,16.16775894,16.63034821,18.07522392,18.29795074,16.92160797,16.02041626,16.99128151,17.5731144,17.0642662
rear,6,Salmon,42527,23881216,Deer Cr,17.51403618,20.12005615,19.2600193,21.09850311,20.55030632,20.9695816,19.93104553,19.52670288,21.79117012,21.18434715,20.48142624,20.95033264,18.67733002,19.81273842,18.83002663,20.6299572,20.87718391,22.1288166,21.38906479,20.95038414,21.48999596,20.34392166,20.72459221,19.21267509,18.98495674,19.54433632,19.99118805,21.75043488,21.85429001,20.2748909,19.87759209,21.04573822,21.55523491,20.13113022
rear,6,Salmon,3777,23881216,Deer Cr,17.51403618,20.12005615,19.2600193,21.09850311,20.55030632,20.9695816,19.93104553,19.52670288,21.79117012,21.18434715,20.48142624,20.95033264,18.67733002,19.81273842,18.83002663,20.6299572,20.87718391,22.1288166,21.38906479,20.95038414,21.48999596,20.34392166,20.72459221,19.21267509,18.98495674,19.54433632,19.99118805,21.75043488,21.85429001,20.2748909,19.87759209,21.04573822,21.55523491,20.13113022
rear,6,Salmon,3790,23881300,Bear Cr,16.12721062,18.29567528,17.50175667,19.19031525,18.72818375,19.14884186,17.75652122,17.839468,19.84203911,19.27326202,18.70448494,19.14884186,17.02185059,18.07053375,17.18181992,18.85260391,19.06589508,20.18567657,19.53395081,19.14291763,19.64652252,18.54451561,18.92962456,17.52545547,17.32401466,17.74467278,18.20680428,19.79464149,19.95935059,18.43431473,18.13689232,19.16543198,19.72283363,18.40279579
rear,6,Salmon,3794,23881308,Bear Cr,15.53793144,17.62716103,16.86225128,18.48911095,18.0438652,18.44915199,17.10770798,17.18762398,19.11702156,18.56902695,18.02103233,18.44915199,16.39988136,17.4102459,16.55400467,18.16373825,18.36923599,19.44810104,18.82019043,18.44344521,18.92864799,17.86690903,18.23794746,16.88508415,16.6910038,17.09629059,17.54153633,19.07135582,19.23004532,17.76073456,17.47417831,18.46513557,19.00217056,17.73036575
rear,6,Salmon,35429,23881260,Salmon R,19.38991737,21.99708366,21.04254723,23.07271957,22.51709366,23.02285576,21.34885406,21.4485817,23.85629463,23.1724472,22.48859978,23.02285576,20.46555138,21.72639465,20.6578846,22.6666851,22.92312813,24.26945114,23.48587608,23.01573181,23.62122154,22.29626846,22.75928879,21.07104111,20.82884598,21.33460808,21.89023399,23.79930687,23.99733734,22.16377258,21.80617714,23.0428009,23.71297073,22.12587547
rear,6,Salmon,205178,23881290,Deer Cr,13.32723141,15.19993591,13.32310104,16.03744507,15.14992523,15.43861866,13.68882847,15.23636913,15.80328178,16.50035286,15.16368008,15.95335674,13.76000786,14.42330456,13.85776329,15.3813343,16.10547066,16.45943642,15.98290825,16.21667099,16.19878578,15.39526939,16.42655945,14.88546085,13.78365803,14.48578358,15.8049736,16.86714554,16.96411896,14.81164551,15.28332424,16.84210205,15.44518757,15.30556679
rear,6,Salmon,36490,23881208,Salmon R,18.6401577,20.4097538,18.98407173,21.2226429,20.50980186,21.13509941,19.25295067,20.04708099,21.64784622,21.57906151,20.72865677,21.39772606,19.03409576,19.99705696,19.05285454,20.90373993,21.2163887,22.20436096,21.42273712,21.29767799,21.84168816,20.37223625,21.4414959,19.69691277,19.21543312,20.00956154,20.78493309,22.22937393,22.36568832,20.52730942,20.36973381,21.70912552,21.43149185,20.26468468
rear,6,Salmon,3823,23881200,Salmon R,18.78458595,20.56789207,19.13116455,21.38707924,20.66871452,21.29885864,19.40212631,20.20240784,21.81557655,21.7462616,20.88926506,21.56351852,19.18157578,20.15199661,19.20047951,21.06570625,21.38077736,22.37640381,21.58872414,21.46269608,22.01092148,20.5300827,21.60762978,19.84952736,19.36431694,20.16460037,20.94597816,22.40161133,22.53898239,20.68635941,20.5275631,21.87733078,21.59754753,20.42169952
rear,6,Salmon,205242,23881226,"Salmon R, Trib G",15.62424278,17.07005119,15.49232578,17.83517075,17.01728439,17.48690987,15.66645622,17.04366875,18.05151367,18.31007195,17.25473595,18.02513123,15.91973686,16.58987427,15.84058666,17.52912331,17.96708679,18.57390594,17.90376663,18.03040695,18.31534767,17.14920235,18.25730515,16.62681198,16.02527046,16.83260155,17.65048599,18.77441978,18.89050674,17.15975571,17.09221458,18.33856583,17.86946869,16.99238014
rear,6,Salmon,3831,23881204,Salmon R,18.24031067,19.92820168,18.08630562,20.8214283,19.86660004,20.41485596,18.28959274,19.8973999,21.07399559,21.37584496,20.14380836,21.04319572,18.58528137,19.36762428,18.49287796,20.46413803,20.97543335,21.68385506,20.90151024,21.04935646,21.38200569,20.02060509,21.31424332,19.41074562,18.70848465,19.65099335,20.60582161,21.91794205,22.0534668,20.03292465,19.95407486,21.40911102,20.86146927,19.83752441
rear,6,Salmon,3830,23881204,Salmon R,18.24031067,19.92820168,18.08630562,20.8214283,19.86660004,20.41485596,18.28959274,19.8973999,21.07399559,21.37584496,20.14380836,21.04319572,18.58528137,19.36762428,18.49287796,20.46413803,20.97543335,21.68385506,20.90151024,21.04935646,21.38200569,20.02060509,21.31424332,19.41074562,18.70848465,19.65099335,20.60582161,21.91794205,22.0534668,20.03292465,19.95407486,21.40911102,20.86146927,19.83752441
rear,7,Siletz,39602,23880854,,20.96157265,22.70821381,22.01804161,23.55583763,23.05510902,24.06432533,22.70157242,22.19256783,24.49356842,23.3593235,23.44555092,23.76356125,21.40547562,22.59378815,21.40927124,23.11210632,23.17281151,24.85486603,23.49840927,23.0365696,24.07449913,21.93086624,22.53541183,21.29406929,21.65571022,22.30363083,22.19938087,23.8704834,24.48172188,23.07076836,22.03649521,23.39819527,23.77255249,22.23765373
rear,7,Siletz,36937,23880862,,20.79751205,22.45769501,21.74201012,23.34758568,22.82928658,23.80712128,22.44964218,22.0282402,24.26719284,23.11823654,23.1993351,23.53088379,21.2077446,22.35720634,21.19915962,22.92051506,22.96207428,24.6142025,23.26819801,22.84525299,23.87034416,21.72326469,22.35667229,21.10705948,21.47677231,22.11447334,22.03183174,23.65662766,24.26769829,22.85897636,21.84344292,23.19327354,23.44777298,21.99905205
rear,7,Siletz,37564,23880862,,20.79751205,22.45769501,21.74201012,23.34758568,22.82928658,23.80712128,22.44964218,22.0282402,24.26719284,23.11823654,23.1993351,23.53088379,21.2077446,22.35720634,21.19915962,22.92051506,22.96207428,24.6142025,23.26819801,22.84525299,23.87034416,21.72326469,22.35667229,21.10705948,21.47677231,22.11447334,22.03183174,23.65662766,24.26769829,22.85897636,21.84344292,23.19327354,23.44777298,21.99905205
rear,7,Siletz,39538,23880866,,20.8769474,22.37936974,21.62362099,23.35783195,22.82327461,23.69014168,22.49590683,22.23669243,24.30915451,23.1301918,23.22665977,23.51514435,21.24017906,22.36762619,21.24952126,23.02363205,22.92679787,24.56166458,23.13549805,22.83349228,23.86676025,21.55442047,22.31269455,21.04751205,21.50644875,22.2214222,22.14351273,23.61854172,24.25082207,22.88114929,21.91577911,23.20170021,23.33482361,21.88681602
rear,7,Siletz,36988,23880876,,21.51893616,22.9595356,21.98990059,23.97764969,23.34738731,24.14387321,23.05649757,23.07035065,24.88495064,23.94994545,23.86683464,24.18542862,21.83060455,22.96646118,21.87908554,23.797575,23.62442589,25.10658073,23.65905571,23.54824066,24.48324394,22.07301331,23.10498047,21.63667679,21.97604942,22.84871864,22.98723793,24.43476295,24.96806145,23.48313713,22.64371109,23.91808701,23.79120255,22.36251831
rear,7,Siletz,37621,23880918,,18.47363281,19.8603611,18.2264328,20.95768547,20.01109314,20.60195923,18.80524254,20.1678524,21.15665054,21.5364933,20.34270096,21.10841751,18.68465614,19.5950737,18.82935905,20.8009243,21.06018257,21.74751663,20.91547966,21.30135345,21.48826027,19.9628582,21.03606606,19.37199211,18.73892021,19.46846008,20.37887764,21.6389904,22.03692245,19.87483215,20.06294441,21.43158531,20.35596657,19.80428886
rear,7,Siletz,39983,23881038,,20.74019814,23.32067299,21.95628357,24.39587021,23.52088165,24.30688858,22.63106346,22.67555428,24.81111908,24.60349464,23.7507515,24.11409569,21.48171425,22.7422905,21.6374321,23.69884682,24.12150955,25.27827454,24.3736248,24.12892532,24.84078026,23.09080315,23.78041267,22.22323036,21.75607491,22.3344574,22.91283989,24.68506241,25.23971558,23.20648003,22.82089233,24.43887901,24.20381927,23.25541878
rear,7,Siletz,39708,23881044,,19.48207664,21.64799881,20.21218872,22.68989563,21.80103683,22.53857994,20.82072639,21.2019577,22.90046501,22.93866348,22.06427574,22.43233109,19.91366196,21.09987068,20.07996178,22.03949165,22.47308731,23.37365913,22.63441086,22.57645416,23.15057755,21.48050499,22.22853088,20.77434349,20.20702362,20.68512726,21.49877739,22.9120369,23.50861359,21.48337364,21.289608,22.92397881,22.24958611,21.59100533
rear,7,Siletz,40233,23881520,,15.00182533,16.01146126,14.51287079,17.45208168,16.55259132,16.93210793,14.04804611,16.89073753,17.40779305,18.04725456,16.3665657,17.78127098,15.30832958,15.92890739,15.50973511,17.21813965,17.66422081,17.9108963,17.31282997,17.81643105,17.6462574,16.76545143,18.0792675,16.39245605,15.20040989,16.14877319,17.46813202,18.34733582,18.34757042,16.24560165,16.59370232,17.86820984,16.54601669,16.37920952
rear,7,Siletz,3460,23882252,Bear Cr,17.21295738,18.77390671,17.68440247,19.73601532,19.06225395,19.68969727,18.21657372,18.60497475,20.11715317,19.96415138,19.27702332,19.71042824,17.53222656,18.53309822,17.65313721,19.35914421,19.58423805,20.52795982,19.75415611,19.69533157,20.2111454,18.68063736,19.35239601,18.05663681,17.76558876,18.23191643,18.80352211,20.08831406,20.54017639,18.86815262,18.63543701,19.92372704,19.63624573,18.76620865
rear,7,Siletz,41513,23881506,Reed Cr,18.21956444,19.89743233,19.18174171,20.71338844,20.24838066,21.00385475,19.78738976,19.48362541,21.48120117,20.66292572,20.49500465,20.84876442,18.72399902,19.766922,18.72956467,20.34563255,20.41971588,21.82452774,20.71765137,20.346632,21.17588806,19.39003563,19.94291687,18.76407051,18.93019676,19.48679352,19.52595901,21.04628372,21.52266693,20.20475578,19.46990395,20.64586449,21.00771904,19.63788414
rear,7,Siletz,3466,23881506,Reed Cr,18.21956444,19.89743233,19.18174171,20.71338844,20.24838066,21.00385475,19.78738976,19.48362541,21.48120117,20.66292572,20.49500465,20.84876442,18.72399902,19.766922,18.72956467,20.34563255,20.41971588,21.82452774,20.71765137,20.346632,21.17588806,19.39003563,19.94291687,18.76407051,18.93019676,19.48679352,19.52595901,21.04628372,21.52266693,20.20475578,19.46990395,20.64586449,21.00771904,19.63788414
rear,7,Siletz,3467,,Foster Cr,18.21956444,19.89743233,19.18174171,20.71338844,20.24838066,21.00385475,19.78738976,19.48362541,21.48120117,20.66292572,20.49500465,20.84876442,18.72399902,19.766922,18.72956467,20.34563255,20.41971588,21.82452774,20.71765137,20.346632,21.17588806,19.39003563,19.94291687,18.76407051,18.93019676,19.48679352,19.52595901,21.04628372,21.52266693,20.20475578,19.46990395,20.64586449,21.00771904,19.63788414
rear,7,Siletz,3471,,Stemple Cr,18.2895298,19.9474144,19.17465019,20.79387283,20.31676674,21.04512405,19.80316925,19.59724426,21.54097366,20.78601265,20.56038857,20.91762924,18.7741127,19.81466866,18.79567337,20.45140839,20.51808929,21.8856411,20.79707336,20.47586441,21.27699661,19.47799301,20.05583572,18.85792542,18.9858036,19.5332489,19.63534737,21.12596703,21.61445618,20.25114632,19.57967377,20.75550461,21.06442833,19.70846939
rear,7,Siletz,39719,23881622,N Roy Cr,19.3719902,21.13368988,20.55092239,21.87052155,21.44851685,22.35281181,21.21407127,20.59781075,22.78151321,21.7499485,21.86382294,22.09827042,19.92126465,21.06000519,19.92796326,21.46861267,21.4954071,23.08294487,21.72985268,21.22746849,22.27912903,20.20260048,20.76527214,19.7136116,20.09542465,20.69828796,20.53082657,22.09157181,22.68639565,21.46325493,20.42097092,21.61195946,22.19070816,20.60585022
rear,7,Siletz,3478,23881672,S Roy Cr,18.99423027,20.64740562,20.0618515,21.37887764,20.95009422,21.86213493,20.69557381,20.14210892,22.25428391,21.23540306,21.34213066,21.58801842,19.45215797,20.55828667,19.4673233,20.97832298,21.01740074,22.56549263,21.28918839,20.83381844,21.81618118,19.83010101,20.37015724,19.29283142,19.64789009,20.24872208,20.10700417,21.62896729,22.19606209,20.96014786,19.98692894,21.18889999,21.66521072,20.17532921
rear,7,Siletz,36916,23881120,Jaybird Cr,19.31329346,20.90963554,20.2914753,21.69514847,21.25835419,22.13744736,21.03248787,20.54483604,22.60706139,21.53419495,21.71174622,21.88765907,19.75234032,20.87915421,19.79746819,21.35587692,21.31719589,22.88986588,21.55070496,21.14002228,22.16971779,20.05349159,20.6163063,19.53686905,19.97675514,20.58853531,20.44173622,21.90633202,22.52659035,21.29454041,20.30935287,21.4938221,21.94418716,20.3917675
rear,7,Siletz,36916,23881120,Jaybird Cr,19.31329346,20.90963554,20.2914753,21.69514847,21.25835419,22.13744736,21.03248787,20.54483604,22.60706139,21.53419495,21.71174622,21.88765907,19.75234032,20.87915421,19.79746819,21.35587692,21.31719589,22.88986588,21.55070496,21.14002228,22.16971779,20.05349159,20.6163063,19.53686905,19.97675514,20.58853531,20.44173622,21.90633202,22.52659035,21.29454041,20.30935287,21.4938221,21.94418716,20.3917675
rear,7,Siletz,42250,23881646,Reed Cr,18.34370232,19.74196243,18.81184196,20.6905632,20.16082573,20.81991768,19.44013596,19.68036652,21.35581398,20.68440247,20.40721512,20.80143738,18.65168953,19.61876869,18.70712662,20.43801308,20.43185425,21.66996193,20.60432625,20.48729134,21.20182037,19.29230118,19.99451256,18.78720284,18.88575935,19.3723793,19.66804695,20.97391129,21.50980759,20.03516579,19.52637291,20.6930275,20.67565536,19.50222588
rear,7,Siletz,3506,23881006,Euchre Cr,18.9282093,20.39806938,19.51935005,21.32855797,20.80248833,21.54149055,20.15775681,20.23466873,22.05332565,21.27064705,21.07473755,21.45880127,19.26422691,20.27568817,19.30272102,21.03103638,21.04355621,22.38025856,21.25302696,21.05800056,21.84408951,19.88790131,20.56847191,19.34954453,19.50654411,20.02577019,20.23393822,21.62360764,22.17495346,20.71294212,20.08177567,21.29640961,21.34902954,20.10937881
rear,7,Siletz,42503,,Coon Cr,18.9282093,20.39806938,19.51935005,21.32855797,20.80248833,21.54149055,20.15775681,20.23466873,22.05332565,21.27064705,21.07473755,21.45880127,19.26422691,20.27568817,19.30272102,21.03103638,21.04355621,22.38025856,21.25302696,21.05800056,21.84408951,19.88790131,20.56847191,19.34954453,19.50654411,20.02577019,20.23393822,21.62360764,22.17495346,20.71294212,20.08177567,21.29640961,21.34902954,20.10937881
